game,date,num_1,num_X,num_2,team1,team2,raw_header,link,source
Carolina Core - Virginia Dream,2026-03-18 22:00,1.3636363636363638,5.25,6.0,Carolina Core,Virginia Dream,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Charlotte Independence - Ristozi,2026-03-18 22:30,1.42,5.0,5.5,Charlotte Independence,Ristozi,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Flint City Bucks - Forward Madison,2026-03-18 22:30,3.5,4.2,1.8,Flint City Bucks,Forward Madison,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Lexington - Flower City Union,2026-03-18 23:00,1.0714285714285714,10.0,17.0,Lexington,Flower City Union,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Westchester - NY Renegades,2026-03-18 23:30,1.75,4.0,3.75,Westchester,NY Renegades,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Beaman United - Chattanooga Red Wolves,2026-03-18 00:00,5.0,5.0,1.48,Beaman United,Chattanooga Red Wolves,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Laredo Heat - El Paso Locomotive,2026-03-18 00:30,6.5,5.0,1.3636363636363638,Laredo Heat,El Paso Locomotive,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Toronto FC - Columbus Crew,2026-03-18 17:00,2.5,3.45,2.6,Toronto FC,Columbus Crew,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Philadelphia Union - Chicago Fire,2026-03-18 20:30,2.2,3.25,3.15,Philadelphia Union,Chicago Fire,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Nashville SC - Orlando City,2026-03-18 22:15,1.6153846153846154,4.2,4.6,Nashville SC,Orlando City,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Atlanta United - DC United,2026-03-18 23:30,1.95,3.4,3.75,Atlanta United,DC United,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Charlotte FC - New York Red Bulls,2026-03-18 23:30,2.05,3.25,3.5,Charlotte FC,New York Red Bulls,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
FC Dallas - Houston Dynamo,2026-03-18 00:30,2.2,3.4,3.05,FC Dallas,Houston Dynamo,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Saint Louis City - New England Revolution,2026-03-18 00:30,1.85,3.8,3.6,Saint Louis City,New England Revolution,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Sporting Kansas City - Colorado Rapids,2026-03-18 00:30,2.3,3.45,2.75,Sporting Kansas City,Colorado Rapids,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Vancouver Whitecaps - San Jose Earthquakes,2026-03-18 02:30,1.5,4.333333333333334,5.25,Vancouver Whitecaps,San Jose Earthquakes,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
FC Cincinnati - Montreal,2026-03-18 17:00,1.6666666666666665,3.9,4.5,FC Cincinnati,Montreal,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
New York City - Inter Miami,2026-03-18 17:00,2.2,3.5,2.9,New York City,Inter Miami,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Minnesota United - Seattle Sounders,2026-03-18 18:30,2.7,3.25,2.5,Minnesota United,Seattle Sounders,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Portland Timbers - Los Angeles Galaxy,2026-03-18 20:45,2.4,3.5,2.6,Portland Timbers,Los Angeles Galaxy,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
San Diego FC - Real Salt Lake,2026-03-18 23:00,1.7,3.9,4.25,San Diego FC,Real Salt Lake,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Tampa Bay Sun (W) - Brooklyn (W),2026-03-18 23:30,2.1,3.35,3.1,Tampa Bay Sun (W),Brooklyn (W),Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Dallas Trinity (W) - Lexington (W),2026-03-18 00:30,3.6,3.5,1.85,Dallas Trinity (W),Lexington (W),Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
New York City II - Toronto FC II,2026-03-18 20:00,2.3,3.6,2.6,New York City II,Toronto FC II,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Loudoun United - Miami FC,2026-03-18 19:00,1.75,3.75,4.0,Loudoun United,Miami FC,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Louisville City - Rhode Island,2026-03-18 20:00,1.55,3.9,5.25,Louisville City,Rhode Island,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Brooklyn - Hartford Athletic,2026-03-18 23:00,3.3,3.4,2.02,Brooklyn,Hartford Athletic,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Charleston Battery - Birmingham Legion,2026-03-18 23:00,1.5333333333333332,4.0,5.25,Charleston Battery,Birmingham Legion,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Indy Eleven - Detroit City,2026-03-18 23:00,2.375,3.2,2.85,Indy Eleven,Detroit City,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Tampa Bay Rowdies - Pittsburgh Riverhounds,2026-03-18 23:30,2.05,3.25,3.35,Tampa Bay Rowdies,Pittsburgh Riverhounds,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
FC Tulsa - Las Vegas Lights,2026-03-18 00:00,1.6666666666666665,3.6,4.6,FC Tulsa,Las Vegas Lights,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
San Antonio - New Mexico United,2026-03-18 00:30,2.2,3.1,3.25,San Antonio,New Mexico United,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Orange County - Colorado Switchbacks,2026-03-18 02:00,2.85,3.2,2.375,Orange County,Colorado Switchbacks,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Phoenix Rising - Oakland Roots,2026-03-18 02:00,1.98,3.4,3.4,Phoenix Rising,Oakland Roots,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Sacramento Republic - Monterey Bay,2026-03-18 02:00,1.42,4.0,7.0,Sacramento Republic,Monterey Bay,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Hyderabad - Jamshedpur,2026-03-19 14:00,4.2,3.2,1.9,Hyderabad,Jamshedpur,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/india/super-league,Unibet
Mohun Bagan Athletic - Mumbai City,20 Mar 2026 14:00,1.5714285714285714,4.0,5.25,Mohun Bagan Athletic,Mumbai City,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/india/super-league,Unibet
Frosinone - Bari,2026-03-18 18:00,1.5,4.4,5.5,Frosinone,Bari,Today,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Avellino - Südtirol,2026-03-18 19:00,2.6,2.75,3.2,Avellino,Südtirol,Today,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Carrarese - Sampdoria,2026-03-18 19:00,2.5,2.9,3.1,Carrarese,Sampdoria,Today,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Pescara - Virtus Entella,2026-03-18 19:00,2.3,3.25,3.1,Pescara,Virtus Entella,Today,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Cesena - Catanzaro,21 Mar 2026 14:00,2.375,3.35,2.9,Cesena,Catanzaro,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Juve Stabia - Spezia,21 Mar 2026 14:00,2.3,3.1,3.25,Juve Stabia,Spezia,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Padova - Palermo,21 Mar 2026 14:00,4.4,3.5,1.8,Padova,Palermo,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Monza - Venezia,21 Mar 2026 16:15,2.75,2.8,2.9,Monza,Venezia,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Modena - Mantova,21 Mar 2026 18:30,1.6666666666666665,3.75,4.8,Modena,Mantova,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Bari - Carrarese,22 Mar 2026 14:00,2.85,3.2,2.45,Bari,Carrarese,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Empoli - Pescara,22 Mar 2026 14:00,1.9,3.6,3.75,Empoli,Pescara,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Südtirol - Frosinone,22 Mar 2026 14:00,2.5,3.4,2.65,Südtirol,Frosinone,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Sampdoria - Avellino,22 Mar 2026 16:15,2.02,3.3,3.6,Sampdoria,Avellino,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Virtus Entella - Reggiana,22 Mar 2026 18:30,2.2,3.15,3.35,Virtus Entella,Reggiana,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Cambuur - Jong AZ Alkmaar,20 Mar 2026 19:00,1.5333333333333332,4.8,5.0,Cambuur,Jong AZ Alkmaar,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eerste-divisie,Unibet
FC Emmen - Venlo,20 Mar 2026 19:00,1.98,3.9,3.3,FC Emmen,Venlo,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eerste-divisie,Unibet
Jong Ajax - Almere City,20 Mar 2026 19:00,3.9,4.333333333333334,1.75,Jong Ajax,Almere City,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eerste-divisie,Unibet
Jong PSV Eindhoven - Vitesse Arnhem,20 Mar 2026 19:00,2.85,3.9,2.2,Jong PSV Eindhoven,Vitesse Arnhem,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eerste-divisie,Unibet
Jong Utrecht - Dordrecht,20 Mar 2026 19:00,2.5,3.6,2.55,Jong Utrecht,Dordrecht,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eerste-divisie,Unibet
Roda - Helmond Sport,20 Mar 2026 19:00,1.65,4.2,4.6,Roda,Helmond Sport,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eerste-divisie,Unibet
TOP Oss - FC Eindhoven,20 Mar 2026 19:00,2.8,3.75,2.3,TOP Oss,FC Eindhoven,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eerste-divisie,Unibet
RKC Waalwijk - Den Bosch,21 Mar 2026 19:00,1.88,4.0,3.5,RKC Waalwijk,Den Bosch,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eerste-divisie,Unibet
De Graafschap - ADO Den Haag,22 Mar 2026 11:15,3.15,3.9,2.02,De Graafschap,ADO Den Haag,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eerste-divisie,Unibet
Maastricht - Willem II,22 Mar 2026 15:45,4.25,4.333333333333334,1.65,Maastricht,Willem II,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eerste-divisie,Unibet
FC Emmen - SC Cambuur,24 Mar 2026 19:00,3.4,3.9,1.88,FC Emmen,SC Cambuur,24 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eerste-divisie,Unibet
1.SK Prostejov - FC Zbrojovka Brno,20 Mar 2026 16:00,5.5,4.2,1.5,1.SK Prostejov,FC Zbrojovka Brno,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/czech-republic/fNL,Unibet
FK Pribram - SK Slavia Prague B,20 Mar 2026 17:00,2.8,3.3,2.3,FK Pribram,SK Slavia Prague B,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/czech-republic/fNL,Unibet
Sparta Prague B - Vlašim,20 Mar 2026 17:00,2.45,3.4,2.6,Sparta Prague B,Vlašim,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/czech-republic/fNL,Unibet
České Budějovice - Viktoria Žižkov,20 Mar 2026 17:00,2.75,3.2,2.45,České Budějovice,Viktoria Žižkov,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/czech-republic/fNL,Unibet
MFK Chrudim - FC Banik Ostrava B,21 Mar 2026 09:15,2.7,3.25,2.45,MFK Chrudim,FC Banik Ostrava B,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/czech-republic/fNL,Unibet
Opava - Vysočina Jihlava,21 Mar 2026 15:00,1.65,3.75,4.6,Opava,Vysočina Jihlava,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/czech-republic/fNL,Unibet
Líšeň Brno - Ústí nad Labem,21 Mar 2026 17:00,1.5333333333333332,3.9,5.25,Líšeň Brno,Ústí nad Labem,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/czech-republic/fNL,Unibet
Unia Skierniewice - Zaglebie Sosnowiec,2026-03-18 18:30,1.4444444444444444,4.4,5.75,Unia Skierniewice,Zaglebie Sosnowiec,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ii-liga,Unibet
Difai Ağsu - Cəbrayıl,2026-03-19 11:00,2.75,3.5,2.25,Difai Ağsu,Cəbrayıl,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/azerbaijan/first-division,Unibet
Şimal - Zaqatala,2026-03-19 11:00,5.5,4.2,1.5,Şimal,Zaqatala,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/azerbaijan/first-division,Unibet
Znicz Pruszków - Stal Rzeszów,20 Mar 2026 17:00,2.2,3.5,2.9,Znicz Pruszków,Stal Rzeszów,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/poland/i-liga,Unibet
Gornik Leczna - Pogon Grodzisk Mazowiecki,20 Mar 2026 19:30,2.45,3.5,2.6,Gornik Leczna,Pogon Grodzisk Mazowiecki,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/poland/i-liga,Unibet
Odra Opole - Wisla Kraków,21 Mar 2026 13:00,4.75,3.6,1.7,Odra Opole,Wisla Kraków,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/poland/i-liga,Unibet
ŁKS Łódź - Ruch Chorzów,21 Mar 2026 13:30,2.05,3.2,3.6,ŁKS Łódź,Ruch Chorzów,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/poland/i-liga,Unibet
Niepolomice - Śląsk Wrocław,21 Mar 2026 18:30,3.0,3.4,2.15,Niepolomice,Śląsk Wrocław,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/poland/i-liga,Unibet
Polonia Bytom - Tychy,21 Mar 2026 18:30,1.9,3.6,3.5,Polonia Bytom,Tychy,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/poland/i-liga,Unibet
Polonia Warszawa - Miedź Legnica,21 Mar 2026 18:30,2.15,3.5,2.95,Polonia Warszawa,Miedź Legnica,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/poland/i-liga,Unibet
Stal Mielec - Wieczysta Kraków,22 Mar 2026 13:30,3.75,3.75,1.8,Stal Mielec,Wieczysta Kraków,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/poland/i-liga,Unibet
Pogoń Siedlce - Chrobry Głogów,22 Mar 2026 16:00,2.45,3.1,2.75,Pogoń Siedlce,Chrobry Głogów,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/poland/i-liga,Unibet
